149802
7661	32	7667
18707	1460	105942
32845	2536	180406
21844	1946	112581
12531	1055	12385
29203	61	5648
33362	2535	186616
20824	86	20778
20184	1942	20183
8800	2432	74275
5956	30	65
5920	2174	53415
33828	2530	192161
16140	1243	15124
34585	2535	201235
28791	2501	132538
29437	2528	140000
27693	168	122435
32749	2536	179260
31179	2520	160878
29460	2521	140269
11063	940	84349
35524	2535	212393
11977	32	11930
30362	61	5648
33583	2539	189242
16517	31	16538
30821	631	156598
12524	27	90323
38006	29	225005
27635	88	27583
29993	2524	146671
5053	641	46378
34042	2536	194747
8457	1944	8456
21325	371	21326
33159	2533	184183
34516	2532	200404
29081	2529	135708
31467	61	5648
20671	85	20672
30344	631	150882
38203	27	225451
18330	1423	103530
35750	2531	215080
28849	2518	133020
35359	2535	210413
1768	31	1776
35298	2533	209798
1165	117	39030
13608	165	533
35543	2535	212621
29167	2527	136738
9131	592	77136
35068	61	9770
30296	630	150305
32997	2531	182225
8713	833	73523
32080	2528	171723
32691	2530	178552
5546	640	52061
2279	62	2188
32872	2533	180727
35641	2534	213775
29756	61	5648
20913	27	111072
29541	2529	141249
4651	27	43288
11719	27	87600
8870	1866	74884
28846	2512	132969
33243	863	185182
31278	2523	162069
5532	636	50988
16955	28	99710
33663	61	9770
32613	2538	177681
32111	2520	172087
32856	2534	180536
35907	2536	216963
37879	1778	26732
33320	2535	186112
4498	89	4521
1985	32	1856
8599	592	72493
34980	2538	205989
10146	879	10152
28201	638	127340
36060	863	218624
5458	642	50251
8750	1850	73855
12887	32	12843
28756	2505	132122
8389	713	71022
36283	2534	221265
31511	630	164879
30268	2529	149980
35309	2530	209927
38178	1942	38144
31488	61	5648
9810	30	84
34005	2530	194293
33262	2537	185418
9450	966	79336
19427	27	107248
30199	2529	149148
3425	371	3259
30561	2528	153494
16402	1942	16377
31170	2524	160774
8182	28	69343
13037	532	91546
34731	2539	202991
29036	2526	135171
5113	640	46975
20378	27	109896
36236	61	9770
31175	2522	160832
33338	2535	186328
25402	1731	26327
31790	2529	168246
12578	28	90476
1898	181	1821
33141	863	183963
3858	444	42424
13180	30	26
9220	27	77899
28441	91	28454
4234	168	42951
28349	640	128822
8567	1797	72188
35733	2530	214875
26773	1779	26775
37955	29	224653
34089	2535	195310
4685	27	43469
