149789
13848	1157	13656
36158	2534	219369
31355	2523	162569
8663	1866	72932
5943	1797	53450
8706	713	73298
20585	1596	110813
33682	2535	189975
27893	643	123929
29476	631	140035
24841	1692	116608
32860	2531	180145
11474	197	85853
38221	1942	38113
29149	2522	136093
14793	1215	96007
20123	27	109598
12543	27	90339
38074	27	225084
28363	635	128609
9186	2432	77461
7103	1797	62324
7924	30	65
28733	2495	131724
9519	833	79640
4233	29	42781
34151	2539	195575
34436	2533	199011
35740	61	9793
8977	1866	75678
31734	2521	167142
28638	2483	130756
5487	637	50348
29437	2527	139577
30762	2527	155462
16220	1244	15195
31318	2528	162130
5517	641	50657
28888	2512	133061
24161	168	115050
1787	100	1789
9093	1796	76614
14894	95	14802
35297	2539	209356
12107	1044	12104
36064	61	9793
20888	87	20890
27045	1942	27023
5032	642	44093
7118	834	62451
11665	27	87158
593	31	608
31008	2528	158410
33958	863	193292
33765	2532	190981
16545	31	16714
34498	2531	199753
36169	2530	219497
28048	638	125462
32176	2520	172444
7185	29	63016
24787	1602	116313
14720	1201	11459
33085	2539	182853
19995	1942	19953
28055	637	125531
9605	27	80010
33847	2536	191959
11718	26	87510
13316	31	13317
30988	2528	158170
18541	27	104336
31244	2529	161243
31601	631	165536
29982	2521	146107
17497	1339	100874
8735	1797	73558
18706	1435	105492
31422	2529	163379
28111	644	126098
5822	641	52197
35145	2530	207525
22369	29	113152
32026	631	170642
31923	2520	169406
35110	2530	207105
30639	2529	154007
34093	2532	194919
36329	2531	221378
28146	635	126439
7501	2432	65307
33695	863	190125
34285	2535	197201
6488	531	489
6133	2174	55339
29790	2524	143808
1050	117	38919
11574	27	86426
8264	27	69824
34262	2534	196924
16569	31	16669
30002	2529	146360
12942	31	12943
5011	636	45764
17700	30	26
10761	2245	83009
6006	2432	22719
2281	31	2282
5047	642	46133
11380	26	224058
35505	2534	211728
29090	2520	135389
5311	641	48615
31565	2522	165107
30276	2527	149651
11364	29	85478
5469	643	50177
33708	2539	190291
4175	87	4180
32222	631	172995
30986	2521	158134
18727	1453	105810
33631	2539	189382
8590	1851	72230
32545	61	5671
31024	631	158593
30984	630	158110
18500	1424	18343
31581	2522	165299
17603	1942	17578
16545	27	98928
33311	862	185561
8547	1797	71825
34330	2532	197738
14593	26	224825
16334	1263	98168
30775	2523	155614
34718	863	202389
35292	2538	209295
11618	986	86828
20198	27	109535
33464	2537	187380
38179	2621	38083
10178	1942	6572
34814	2534	203546
2813	27	2650
8139	872	68821
26988	26	121270
34958	2536	205287
18022	28	102970
37786	1913	224218
7244	833	63383
28364	637	128621
31695	2520	166665
17113	29	100021
2466	245	40982
5236	640	47865
5329	636	48786
11690	983	87342
2188	1942	2017
30449	2526	151725
6045	834	54464
13870	27	93695
23533	1952	114595
8975	1796	75653
9120	27	76862
30197	2521	148692
33050	2538	182432
9865	895	80919
5216	61	9803
29958	2523	145821
36593	1938	36724
16443	1277	16441
11238	28	84870
29724	2526	143018
21322	1942	21302
33848	2537	191972
31606	631	165596
28640	633	130773
30276	2521	149645
8332	31	8334
30653	2527	154173
25292	27	7660
29428	61	5671
35214	2534	208355
8415	1942	8365
13463	29	92901
12185	27	89463
5511	637	50588
9127	743	76936
35163	2530	207741
20068	1135	20066
20168	1543	109423
13199	27	92084
7134	834	62588
28199	635	126969
8863	28	74673
9985	1795	81212
8369	834	70724
35717	2537	214254
9365	29	78550
9914	27	80999
23700	31	21026
10821	407	83252
4714	31	4715
28637	2477	130735
31867	61	5671
29657	2522	142210
27959	642	124588
31982	2521	170116
35015	2539	205974
21878	925	21876
7622	2432	66203
15058	1238	15056
8660	592	72893
28138	640	126364
14414	1942	14332
36213	61	9793
6761	1796	59583
6703	2174	59105
6136	1866	55369
6549	592	57867
1989	29	40065
28846	2506	132779
6740	834	59412
8207	872	69426
35499	862	211650
32289	2523	173803
9923	168	81027
34693	2537	202097
19674	1509	19662
18374	970	103637
34116	862	195191
11165	27	84689
30749	2521	155302
8327	834	70341
36579	884	222675
33718	2537	190401
28804	2498	132267
29393	2525	139047
33808	2534	191475
28448	639	129463
6118	834	55175
25101	160	4299
21307	26	111968
31753	2526	167375
28916	61	28537
8799	872	74112
32927	862	180946
20531	1584	110612
32162	2521	172276
16588	1280	99179
30865	2523	156706
26300	2292	120379
32844	2536	179974
16123	1245	16103
22404	17	22447
32958	2536	181326
17475	1327	100578
9656	2432	78828
14585	32	14418
7222	677	63285
37329	32	37327
4241	513	42810
7136	592	62597
18367	970	103598
28826	61	28766
20941	31	27021
32176	2523	172447
34922	61	9793
13241	27	92274
29934	61	5671
31605	2520	165585
9125	833	76907
36736	1942	36699
36034	2535	217882
30983	630	158098
29639	2529	142001
36326	2531	221342
29763	2523	143483
6409	27	56777
34540	2535	200259
29010	2527	134436
17083	1317	99969
5520	637	50683
4929	641	44954
2139	27	40401
31759	630	167439
19910	1522	108534
29844	2527	144459
9064	713	76342
15029	1942	14998
7052	833	61905
11637	27	86972
12578	27	90435
32329	2521	174281
30635	2522	153952
16667	1288	16603
32325	2520	174232
29358	61	5671
8252	872	69689
28470	61	9803
32167	2526	172341
6767	966	59639
8274	27	69920
5326	642	48766
4766	27	43640
33350	2536	186037
31352	2521	162531
34381	2536	198354
30999	61	5671
32749	2538	178833
33955	2539	193266
11489	973	85917
28432	639	129303
9655	2174	80444
6625	1866	58394
33420	2530	186853
2528	233	2534
35824	61	9793
340	36	344
31688	631	166580
36317	2531	221234
32875	2530	180324
8926	872	75205
3931	2233	42491
5971	834	53747
31584	2524	165337
37332	29	223619
28216	640	127144
11203	27	84763
25233	27	8117
34052	2534	194425
32860	2536	180150
27906	638	124054
5266	635	48160
12967	1086	12936
3157	206	3165
33478	2539	187553
31495	630	164270
29214	2528	136879
34033	2538	194201
11232	1942	11190
11461	969	85798
33590	2537	188888
31314	2522	162076
17735	32	17605
35200	2537	208190
30403	2522	151169
28237	640	127354
977	33	189
7140	680	62635
26153	163	119783
36214	2532	220039
7198	1866	63123
12018	1045	11963
34270	2535	197021
36224	2533	220160
37957	27	226179
30050	2525	146932
28672	2478	131261
25671	1917	23227
11930	1027	88910
33013	2537	181987
12164	1048	89409
6878	833	60467
16993	32	16959
32319	2524	174164
14005	31	14006
8517	29	71559
26153	28	118504
24225	2114	115268
31297	2528	161878
5498	61	9803
28429	635	129269
28447	635	129449
30520	2524	152575
28042	640	125405
33589	61	9793
2281	27	40646
6538	664	57771
22251	833	111298
32204	2524	172784
2728	1942	1519
15277	1137	12923
6570	833	58029
8415	1942	8566
33607	2532	189087
6466	966	57263
30751	2526	155329
35130	2530	207345
13116	27	91722
32459	2528	175809
17487	1342	100731
1630	29	39552
19481	27	107416
22983	1942	5934
10974	27	83849
34179	2537	195916
32731	863	178595
30293	2525	149853
20433	1571	110091
5335	61	9803
31280	2526	161672
8960	872	75508
34805	2530	203434
23410	30	148
14981	1230	14899
26082	2371	26083
30470	2523	151974
5250	636	48001
13988	27	93970
13050	947	91514
22364	17	22338
35787	61	9793
21182	27	4385
17413	27	100409
29693	2527	142647
25202	2275	25203
16630	1287	16608
2780	297	41437
3038	87	3071
22081	29	113341
30896	61	5671
34191	2531	196054
9313	76	113999
30720	2527	154975
33674	2537	189896
30735	2528	155149
34860	2531	204095
33963	2537	193360
3448	168	42253
35968	2538	217260
35677	2531	213761
24360	31	10653
7405	2432	64630
27963	642	124628
24820	1691	116513
32020	2525	170576
32014	630	170497
29946	2522	145676
35167	2536	207795
18678	1448	105004
18492	30	26
5392	640	49420
37266	2588	37694
13147	27	91808
33723	2536	190464
18627	970	104696
31894	2528	169069
8190	834	69276
33367	2534	186239
31672	2521	166390
36238	2530	220325
27723	88	27717
29407	631	139209
29625	61	5671
5672	91	28943
32008	2527	170434
31977	631	170054
3923	27	42505
27059	1913	113293
30291	2526	149830
35329	2530	209731
1355	144	39248
15565	1241	97167
28344	638	128422
7175	29	62933
30383	2523	150930
18674	1426	104939
26854	1788	26855
18218	1942	18043
11992	27	89069
34014	2532	193967
21307	27	112547
16345	32	16328
21308	1659	111981
1096	29	1108
35908	2537	216546
28893	2512	133136
5520	638	50684
25580	2333	21747
9825	86	26025
32994	2536	181758
30379	2528	150887
6658	2432	22720
21315	31	21316
8443	1914	71105
30399	61	5671
11054	26	84205
30914	2528	157299
28002	641	125009
3726	95	4413
5075	639	46410
6310	88	24304
28818	2496	132433
30316	631	150122
31559	61	5671
30430	2528	151499
30558	2525	153031
14186	29	94334
6793	31	6794
32156	630	172201
35249	2539	208780
7957	86	7958
31187	2528	160558
4228	515	2897
