149808
36678	32	36658
4970	643	45561
8174	88	23324
7418	1796	64860
30282	2526	150042
27017	163	121473
13005	1088	91380
28179	638	127043
10992	55	83962
5895	27	53155
38172	2611	38008
31270	2524	161871
9113	1796	76936
29145	631	136363
34415	2538	199097
30430	631	151811
6205	617	10524
18716	1478	105934
30089	2524	147720
21843	1673	26655
8692	872	73304
35595	2532	213139
36218	862	220416
6123	2432	22701
30023	2528	146932
22399	1820	22398
6988	29	61552
28702	2490	131668
5920	657	53422
28369	644	128949
38188	29	225436
11561	984	86440
35811	863	215707
5998	1797	54174
6854	1866	60436
28542	880	130174
35147	2534	200018
30051	2527	147267
10049	1797	81816
5049	643	46354
12153	32	11941
8163	833	69172
8047	27	68568
35413	2535	210958
37824	1228	224399
11624	984	86986
1566	100	1567
36317	2531	221567
36677	32	37016
14932	1229	14903
29532	2528	141037
37429	88	37337
25106	1942	24240
33154	2533	184020
38197	30	148
4946	635	45321
8366	1796	70851
30356	630	150922
11778	32	11746
19780	31	19781
34115	2536	195457
28861	2514	133054
14161	31	14162
1776	100	1787
15735	27	97305
1167	27	39554
28230	636	127551
14819	1226	96148
5200	639	47705
18689	32	18653
20966	27	111166
28723	2494	131924
12472	1063	90197
35893	2534	216696
32092	2527	171763
32716	862	178751
32141	631	172343
35259	862	209222
8482	1866	71363
20207	31	20209
9399	26	78994
11458	191	11445
31364	2520	162995
13298	30	26
122	36	123
26734	31	38552
30708	2521	155146
32878	862	180691
22385	70	22386
34140	863	195773
25704	2346	118791
29169	2522	136654
14815	31	14816
17541	32	17496
5802	644	52200
6418	28	57024
26736	1778	26737
17692	1236	101923
19754	27	108284
5579	640	51465
22061	31	22062
15659	1244	15657
32108	631	171947
17344	32	17073
30418	631	151667
27963	635	124884
35549	2533	212588
4745	27	43613
22047	27	120764
12512	1053	12510
33997	2535	194099
36437	26	222498
8090	84	68618
35321	863	209967
32986	2530	181989
5938	656	53614
5524	644	50930
35035	2536	206544
27097	317	122291
15015	26	96628
9455	31	9456
5859	28	52789
29737	2525	143494
36419	27	222455
18701	29	105671
36012	2530	217946
5775	88	5772
14331	1180	94698
20073	1137	20071
20126	1548	20103
30380	2521	151213
28876	2511	133276
36237	2534	220650
20552	1590	20549
31028	631	158962
15182	30	26
33722	2535	190800
5298	638	48682
24249	27	115568
32738	862	179006
11507	26	86134
6855	1796	60439
15928	1244	15285
